Date,Symbol,Open,High,Low,Close,Volume
2025-08-01,NTPC,333.0,334.75,330.2,330.9,7107542.0
2025-08-04,NTPC,330.9,333.3,327.2,332.0,8193399.0
2025-08-05,NTPC,332.45,334.35,331.3,333.6,9855535.0
2025-08-06,NTPC,333.6,335.4,331.6,332.1,13872826.0
2025-08-07,NTPC,332.1,332.45,328.65,329.75,8731389.0
2025-08-08,NTPC,330.0,337.5,329.65,334.75,11247218.0
2025-08-11,NTPC,335.0,339.1,333.95,336.15,11993280.0
2025-08-12,NTPC,336.25,341.85,335.75,340.1,7221182.0
2025-08-13,NTPC,340.3,343.0,339.15,339.95,5417151.0
2025-08-14,NTPC,339.95,340.45,336.3,339.35,5689423.0
2025-08-18,NTPC,341.45,341.8,335.45,336.05,6511340.0
2025-08-19,NTPC,338.9,340.65,334.15,335.05,10316115.0
2025-08-20,NTPC,337.8,343.4,336.5,342.0,10824544.0
2025-08-21,NTPC,342.35,344.35,336.9,338.8,11135121.0
2025-08-22,NTPC,338.5,338.9,335.5,337.0,8534844.0
2025-08-25,NTPC,337.05,341.4,337.05,337.85,7142387.0
2025-08-26,NTPC,336.15,337.4,331.75,333.2,13113388.0
2025-08-28,NTPC,331.25,332.9,328.7,330.8,10486948.0
2025-08-29,NTPC,331.0,331.5,327.0,327.55,11813425.0
2025-09-01,NTPC,328.0,331.6,328.0,330.7,6897558.0
2025-09-02,NTPC,331.1,338.25,331.1,336.3,9224639.0
2025-09-03,NTPC,336.5,338.0,333.5,334.25,10778333.0
2025-09-04,NTPC,333.5,334.9,329.3,330.05,7934237.0
2025-09-05,NTPC,330.05,331.8,325.95,328.7,5678244.0
2025-09-08,NTPC,328.75,330.95,326.35,326.7,5239184.0
2025-09-09,NTPC,327.6,328.15,323.65,324.1,9735495.0
2025-09-10,NTPC,325.5,328.05,325.15,325.65,6509477.0
2025-09-11,NTPC,326.45,333.5,326.0,331.05,10309925.0
2025-09-12,NTPC,332.0,333.5,328.4,331.7,5257048.0
2025-09-15,NTPC,331.0,333.8,330.65,331.1,6566824.0
2025-09-16,NTPC,331.2,335.8,331.2,335.05,8784889.0
2025-09-17,NTPC,335.5,337.45,334.55,336.4,7936518.0
2025-09-18,NTPC,337.0,337.6,334.1,336.95,6497322.0
2025-09-19,NTPC,336.95,339.5,336.45,338.65,10646331.0
2025-09-22,NTPC,339.15,340.35,336.85,339.2,6966213.0
2025-09-23,NTPC,339.45,344.1,338.1,343.0,10738268.0
2025-09-24,NTPC,343.3,350.4,342.25,347.6,14653575.0
2025-09-25,NTPC,349.3,350.8,340.0,340.5,13228081.0
2025-09-26,NTPC,340.5,340.75,336.45,337.9,6337702.0
2025-09-29,NTPC,339.1,343.75,338.0,340.95,16922231.0
2025-09-30,NTPC,341.1,343.05,339.15,340.45,8308029.0
2025-10-01,NTPC,340.3,343.05,338.05,340.25,6022078.0
2025-10-03,NTPC,340.25,343.5,338.75,342.0,8506827.0
2025-10-06,NTPC,340.6,341.8,335.65,339.1,8436245.0
2025-10-07,NTPC,339.1,341.4,336.85,338.0,16130172.0
2025-10-08,NTPC,339.25,339.25,332.3,333.8,13223442.0
2025-10-09,NTPC,333.8,336.4,331.2,335.85,6824759.0
2025-10-10,NTPC,336.0,341.95,335.95,339.7,8970962.0
2025-10-13,NTPC,337.95,342.1,336.2,341.7,6663149.0
2025-10-14,NTPC,342.0,343.0,335.2,336.65,7545848.0
2025-10-15,NTPC,336.95,341.75,336.75,339.25,8121744.0
2025-10-16,NTPC,340.2,342.6,339.65,341.5,6788416.0
2025-10-17,NTPC,341.5,344.2,340.15,341.0,7032129.0
2025-10-20,NTPC,341.4,344.45,340.3,341.95,6896835.0
2025-10-21,NTPC,342.95,343.5,341.05,342.0,346988.0
2025-10-23,NTPC,343.8,345.2,341.05,342.65,8710859.0
2025-10-24,NTPC,342.45,343.25,338.15,339.6,7584711.0
2025-10-27,NTPC,340.7,342.9,340.45,341.75,6752390.0
2025-10-28,NTPC,342.4,342.9,337.3,339.15,13186584.0
2025-10-29,NTPC,339.25,350.0,339.15,347.5,15423201.0
2025-10-30,NTPC,349.0,349.0,343.45,345.15,6721032.0
2025-10-31,NTPC,345.0,345.0,335.6,336.95,18651312.0
2025-11-03,NTPC,336.85,337.5,333.4,335.2,10242245.0
2025-11-04,NTPC,335.4,336.0,329.7,330.6,11887651.0
2025-11-06,NTPC,332.05,332.95,324.6,326.65,11587302.0
2025-11-07,NTPC,324.4,327.1,320.85,326.1,8578167.0
2025-11-10,NTPC,326.1,328.25,324.0,325.45,5246998.0
2025-11-11,NTPC,325.95,327.45,322.85,326.65,6103758.0
2025-11-12,NTPC,327.5,328.25,325.55,327.15,6850550.0
2025-11-13,NTPC,327.15,329.95,325.55,326.95,7276001.0
2025-11-14,NTPC,327.0,329.9,326.2,328.45,9169855.0
2025-11-17,NTPC,329.0,331.45,328.55,330.2,6283156.0
2025-11-18,NTPC,329.05,329.75,327.15,328.45,6776200.0
2025-11-19,NTPC,328.95,328.95,325.05,326.6,6935056.0
2025-11-20,NTPC,328.0,330.0,326.2,326.6,5155775.0
2025-11-21,NTPC,326.85,328.4,325.0,326.65,6142545.0
2025-11-24,NTPC,326.7,327.1,322.05,323.45,13719726.0
2025-11-25,NTPC,323.45,325.6,322.5,323.7,8074651.0
2025-11-26,NTPC,324.3,327.8,324.0,326.1,7101095.0
2025-11-27,NTPC,327.15,328.75,325.0,327.35,6755179.0
2025-11-28,NTPC,328.0,328.15,324.25,326.45,8930988.0
2025-12-01,NTPC,327.1,328.25,325.45,327.1,6936186.0
2025-12-02,NTPC,327.45,329.95,326.75,328.6,5806943.0
2025-12-03,NTPC,329.0,329.0,321.3,322.95,8546132.0
2025-12-04,NTPC,322.9,324.3,321.1,322.95,5965357.0
2025-12-05,NTPC,322.25,324.15,320.95,323.3,6574010.0
2025-12-08,NTPC,323.2,323.2,317.85,319.5,7906928.0
2025-12-09,NTPC,317.45,321.4,315.55,319.85,7152584.0
2025-12-10,NTPC,319.85,323.7,319.5,321.6,5484712.0
2025-12-11,NTPC,321.65,323.45,319.15,322.6,6317942.0
2025-12-12,NTPC,322.9,325.95,322.9,325.05,4261023.0
2025-12-15,NTPC,323.05,325.3,321.55,323.95,10219819.0
2025-12-16,NTPC,322.05,323.8,319.05,321.0,5241263.0
2025-12-17,NTPC,320.0,322.4,319.55,321.25,5043027.0
2025-12-18,NTPC,322.0,322.15,317.0,318.5,5554193.0
2025-12-19,NTPC,318.95,320.6,317.5,319.9,10833662.0
2025-12-22,NTPC,319.95,323.65,319.5,320.7,8925871.0
2025-12-23,NTPC,321.05,324.75,320.25,323.25,6024641.0
2025-12-24,NTPC,323.9,326.65,322.25,322.55,5678004.0
2025-12-26,NTPC,322.55,325.75,322.3,324.1,4174183.0
2025-12-29,NTPC,324.1,325.8,323.05,325.5,14043845.0
2025-12-30,NTPC,325.0,325.55,323.35,324.9,8035909.0
2025-12-31,NTPC,324.75,330.65,324.7,329.55,8497983.0
2026-01-01,NTPC,329.8,336.9,329.6,336.3,10357315.0
2026-01-02,NTPC,336.8,353.0,335.95,352.1,23128940.0
2026-01-05,NTPC,350.35,354.8,348.4,350.6,18248271.0
2026-01-06,NTPC,349.9,354.1,346.15,350.8,8641743.0
2026-01-07,NTPC,349.55,351.35,346.3,348.85,7165806.0
2026-01-08,NTPC,346.75,349.8,342.2,344.4,8805975.0
2026-01-09,NTPC,344.4,344.4,334.4,336.0,10161744.0
2026-01-12,NTPC,336.75,340.65,333.7,337.45,9406174.0
2026-01-13,NTPC,337.45,339.25,335.05,337.9,5583379.0
2026-01-14,NTPC,338.9,350.5,337.45,349.1,20389924.0
2026-01-16,NTPC,352.65,354.05,345.4,346.35,14275582.0
2026-01-19,NTPC,343.5,347.95,342.05,343.35,9974363.0
2026-01-20,NTPC,343.0,348.3,337.7,338.75,7718407.0
2026-01-21,NTPC,338.8,341.6,336.8,338.7,6948955.0
2026-01-22,NTPC,338.7,343.2,337.1,342.45,5885972.0
2026-01-23,NTPC,343.95,345.45,336.1,336.7,10084314.0
2026-01-27,NTPC,340.5,346.5,337.05,344.7,12203590.0
2026-01-28,NTPC,344.7,353.25,344.7,348.05,13566973.0
2026-01-29,NTPC,350.0,360.5,347.3,358.15,20624409.0
2026-01-30,NTPC,359.0,359.35,351.1,356.0,22641103.0
2026-02-01,NTPC,356.0,360.8,337.5,344.75,13976105.0
2026-02-02,NTPC,344.95,352.75,337.75,350.35,12622760.0
2026-02-03,NTPC,365.95,365.95,353.8,358.55,11559806.0
2026-02-04,NTPC,359.45,368.55,357.6,367.25,15515053.0
2026-02-05,NTPC,369.75,370.7,365.0,367.0,18789794.0
2026-02-06,NTPC,361.8,365.95,361.0,365.05,7328789.0
2026-02-09,NTPC,366.55,368.6,361.0,361.9,7983235.0
2026-02-10,NTPC,361.9,368.15,361.25,366.9,8319282.0
2026-02-11,NTPC,369.0,369.0,366.0,368.45,5782448.0
2026-02-12,NTPC,370.0,372.0,366.85,368.25,6763353.0
2026-02-13,NTPC,367.55,368.0,362.4,363.0,7111972.0
2026-02-16,NTPC,362.6,369.65,362.5,369.1,6292850.0
2026-02-17,NTPC,368.75,369.5,366.05,368.4,4442793.0
2026-02-18,NTPC,368.45,370.7,367.4,368.4,4871319.0
2026-02-19,NTPC,367.0,370.9,362.2,363.2,5375352.0
2026-02-20,NTPC,362.8,373.65,362.7,372.95,16736731.0
2026-02-23,NTPC,374.0,376.5,372.15,375.45,16135451.0
2026-02-24,NTPC,374.95,385.0,373.55,382.75,20774629.0
2026-02-25,NTPC,382.75,388.55,382.7,384.9,12750016.0
2026-02-26,NTPC,385.0,385.85,378.4,381.9,10721570.0
2026-02-27,NTPC,381.0,385.2,380.15,381.9,11548959.0
2026-03-02,NTPC,365.0,378.95,365.0,377.55,14732253.0
2026-03-04,NTPC,370.75,373.85,364.1,365.8,11433169.0
2026-03-05,NTPC,366.95,379.9,366.6,378.05,16158714.0
2026-03-06,NTPC,377.0,385.55,374.65,380.6,14940896.0
2026-03-09,NTPC,373.0,379.0,371.4,376.25,11286578.0
2026-03-10,NTPC,385.0,385.45,374.85,377.3,10875834.0
2026-03-11,NTPC,377.5,383.9,376.45,379.9,9963701.0
2026-03-12,NTPC,379.0,392.4,375.65,390.55,23847146.0
2026-03-13,NTPC,391.85,394.5,383.2,384.45,27107369.0
2026-03-16,NTPC,384.5,388.25,375.45,382.4,16793109.0
2026-03-17,NTPC,382.9,385.9,378.3,383.35,9720902.0
2026-03-18,NTPC,385.0,386.35,377.6,378.5,10681498.0
2026-03-19,NTPC,373.5,380.75,373.1,374.05,10568326.0
2026-03-20,NTPC,375.85,383.3,375.5,380.95,20930288.0
2026-03-23,NTPC,377.1,379.5,369.3,372.4,13148432.0
2026-03-24,NTPC,378.0,378.15,371.0,375.55,9339144.0
2026-03-25,NTPC,376.0,380.95,375.6,378.4,9266292.0
2026-03-27,NTPC,379.9,379.9,374.65,375.65,20263654.0
2026-03-30,NTPC,374.0,377.95,369.65,370.65,17974103.0
2026-04-01,NTPC,381.3,381.9,361.45,364.65,15449629.0
2026-04-02,NTPC,359.95,361.3,352.0,359.65,16551512.0
2026-04-06,NTPC,358.8,366.75,355.7,366.1,11534034.0
2026-04-07,NTPC,364.85,369.8,362.25,368.85,12603971.0
2026-04-08,NTPC,373.5,375.55,368.25,374.15,19491331.0
2026-04-09,NTPC,376.95,384.2,376.5,378.65,18503665.0
2026-04-10,NTPC,381.2,384.45,372.05,380.15,14953758.0
2026-04-13,NTPC,374.35,388.0,374.35,386.25,15240045.0
2026-04-15,NTPC,390.25,393.95,387.1,392.6,7722460.0
2026-04-16,NTPC,397.0,397.25,387.8,390.8,9896906.0
2026-04-17,NTPC,393.0,396.25,388.45,393.6,15320653.0
2026-04-20,NTPC,393.0,400.85,390.65,398.0,9895187.0
2026-04-21,NTPC,398.6,402.7,395.7,396.2,9493644.0
2026-04-22,NTPC,398.0,407.25,393.2,405.4,16411131.0
2026-04-23,NTPC,404.0,405.9,400.4,402.25,9144699.0
2026-04-24,NTPC,404.75,405.25,399.2,401.85,6266676.0
2026-04-27,NTPC,403.9,414.4,402.6,410.2,13001752.0
2026-04-28,NTPC,414.0,414.2,405.95,406.85,7726655.0
2026-04-29,NTPC,409.5,410.0,399.65,401.3,11920835.0
2026-04-30,NTPC,400.0,400.3,393.15,399.15,7706357.0
2026-05-04,NTPC,400.0,404.8,397.25,400.05,6333200.0
2026-05-05,NTPC,398.3,400.5,394.55,398.65,6791514.0
2026-05-06,NTPC,400.0,403.0,391.65,394.85,11120409.0
2026-05-07,NTPC,396.75,403.5,393.15,400.35,9700378.0
2026-05-08,NTPC,398.0,405.1,397.15,402.15,4740939.0
2026-05-11,NTPC,401.9,405.0,391.0,392.95,10088836.0
2026-05-12,NTPC,392.2,399.85,391.25,392.7,10247516.0
2026-05-13,NTPC,392.0,394.05,385.8,390.45,12322076.0
2026-05-14,NTPC,393.7,398.55,391.2,396.3,7363948.0
2026-05-15,NTPC,396.0,398.0,392.5,395.25,7107857.0
2026-05-18,NTPC,393.0,393.85,384.9,388.3,7632596.0
2026-05-19,NTPC,386.7,392.75,386.05,389.4,6693518.0
2026-05-20,NTPC,386.1,393.35,384.0,392.45,5386249.0
2026-05-21,NTPC,393.5,395.55,387.85,388.8,10596954.0
2026-05-22,NTPC,389.95,391.5,387.45,388.65,11755213.0
2026-05-25,NTPC,391.95,392.8,386.45,390.05,10489850.0
2026-05-26,NTPC,390.75,392.25,389.0,389.7,9062218.0
2026-05-27,NTPC,390.35,403.1,390.35,398.15,14418621.0
2026-05-29,NTPC,400.0,401.65,385.1,386.9,17003143.0
2026-06-01,NTPC,386.9,389.0,376.5,378.7,18408900.0
2026-06-02,NTPC,375.95,377.5,363.05,367.4,17496468.0
2026-06-03,NTPC,368.05,371.5,363.7,366.8,10825715.0
2026-06-04,NTPC,366.8,368.8,364.35,366.4,14363519.0
2026-06-05,NTPC,365.95,368.5,358.65,361.65,10277061.0
2026-06-08,NTPC,358.95,365.35,355.15,362.4,14933986.0
2026-06-09,NTPC,362.8,363.7,355.0,355.65,14246656.0
2026-06-10,NTPC,359.0,359.0,351.1,351.65,14939921.0
2026-06-11,NTPC,352.0,353.35,348.8,351.85,15079402.0
2026-06-12,NTPC,357.0,357.0,349.7,353.9,8740239.0
2026-06-15,NTPC,357.4,358.0,346.95,348.1,17190759.0
2026-06-16,NTPC,349.75,356.2,348.5,355.55,14555184.0
2026-06-17,NTPC,355.55,356.05,352.05,355.55,9299676.0
2026-06-18,NTPC,357.0,363.55,354.05,361.95,12260776.0
2026-06-19,NTPC,361.95,368.0,359.95,365.8,17465450.0
2026-06-22,NTPC,365.8,368.5,364.05,367.05,11946682.0
2026-06-23,NTPC,367.85,369.25,361.9,364.6,11696171.0
2026-06-24,NTPC,362.85,364.05,355.5,357.05,12770898.0
2026-06-25,NTPC,356.45,359.0,351.45,352.05,19767157.0
2026-06-29,NTPC,352.0,357.9,351.55,356.1,49895302.0
2026-06-30,NTPC,354.75,358.35,352.9,356.65,10291360.0
2026-07-01,NTPC,358.0,360.85,354.25,357.9,6915166.0
2026-07-02,NTPC,359.95,359.95,352.3,358.25,6513560.0
2026-07-03,NTPC,358.25,360.15,355.45,356.45,6588714.0
2026-07-06,NTPC,356.0,359.4,354.65,356.25,6204261.0
2026-07-07,NTPC,355.8,357.15,352.55,354.2,8149003.0
2026-07-08,NTPC,351.95,353.0,347.55,348.7,9572223.0
2026-07-09,NTPC,349.0,351.0,343.1,343.7,17821421.0
2026-07-10,NTPC,344.5,348.8,343.2,344.55,13016441.0
2026-07-13,NTPC,345.05,355.0,343.7,351.75,8226337.0
2026-07-14,NTPC,348.5,353.95,347.5,348.15,8579646.0
2026-07-15,NTPC,347.5,348.45,343.05,344.35,11352533.0
2026-07-16,NTPC,344.2,346.05,342.1,342.45,10347549.0
2026-07-17,NTPC,342.5,343.9,340.25,341.85,7612446.0
2026-07-20,NTPC,343.0,349.3,341.1,347.25,14463484.0
2026-07-21,NTPC,347.2,349.15,344.15,348.55,8575793.0
2026-07-22,NTPC,347.4,350.85,345.65,350.5,7035952.0
2026-07-23,NTPC,348.55,350.7,347.1,348.6,6863144.0
2026-07-24,NTPC,347.95,350.0,345.1,347.2,6300466.0
2026-07-27,NTPC,353.0,353.0,347.8,350.8,12350753.0
2023-09-26,NUVAMA,550.0,558.0,522.5,522.5,445145.0
2023-09-27,NUVAMA,496.5,496.5,496.5,496.5,9680.0
2023-09-28,NUVAMA,471.5,489.0,471.5,472.0,719895.0
2023-09-29,NUVAMA,448.5,487.0,448.5,482.0,406820.0
2023-10-03,NUVAMA,478.0,478.0,458.0,459.5,1008460.0
2023-10-04,NUVAMA,451.0,459.0,437.0,437.0,262390.0
2023-10-05,NUVAMA,425.0,449.0,420.0,435.5,465885.0
2023-10-06,NUVAMA,436.0,457.0,425.0,457.0,153695.0
2023-10-09,NUVAMA,458.0,464.5,440.5,448.0,57365.0
2023-10-10,NUVAMA,452.0,470.5,452.0,470.5,109095.0
2023-10-11,NUVAMA,483.5,488.0,457.0,471.0,141800.0
2023-10-12,NUVAMA,477.0,485.0,462.0,473.0,77905.0
2023-10-13,NUVAMA,472.0,481.0,465.0,469.0,108420.0
2023-10-16,NUVAMA,460.5,473.0,460.5,470.0,216860.0
2023-10-17,NUVAMA,472.0,480.0,467.0,470.5,168410.0
2023-10-18,NUVAMA,470.5,473.0,464.0,470.5,151310.0
2023-10-19,NUVAMA,471.0,518.0,467.0,512.0,571400.0
2023-10-20,NUVAMA,511.5,518.0,508.5,512.5,256410.0
2023-10-23,NUVAMA,513.0,520.0,492.0,503.0,297640.0
2023-10-25,NUVAMA,508.0,520.0,499.5,505.5,173905.0
2023-10-26,NUVAMA,500.0,545.0,492.5,541.0,490400.0
2023-10-27,NUVAMA,546.0,550.5,535.0,542.5,166270.0
2023-10-30,NUVAMA,580.0,589.5,562.0,572.5,489180.0
2023-10-31,NUVAMA,600.0,602.0,567.0,584.5,811705.0
2023-11-01,NUVAMA,590.0,595.5,568.5,579.0,193465.0
2023-11-02,NUVAMA,590.0,596.0,572.0,576.0,169840.0
2023-11-03,NUVAMA,594.0,594.0,568.5,576.0,114920.0
2023-11-06,NUVAMA,579.5,580.0,549.0,562.0,227385.0
2023-11-07,NUVAMA,562.0,564.5,548.0,551.0,108275.0
2023-11-08,NUVAMA,551.0,555.5,543.0,547.0,170275.0
2023-11-09,NUVAMA,540.0,547.5,526.0,540.5,266380.0
2023-11-10,NUVAMA,536.0,547.5,523.5,530.5,1382345.0
2023-11-12,NUVAMA,537.0,553.0,535.0,543.0,622175.0
2023-11-13,NUVAMA,548.0,581.5,542.5,549.5,2389725.0
2023-11-15,NUVAMA,556.0,577.0,551.0,561.0,1360330.0
2023-11-16,NUVAMA,565.0,594.0,552.0,580.0,1216350.0
2023-11-17,NUVAMA,584.0,635.0,574.0,624.5,1851540.0
2023-11-20,NUVAMA,630.0,653.0,611.0,642.5,1586220.0
2023-11-21,NUVAMA,650.0,663.0,633.0,641.0,523055.0
2023-11-22,NUVAMA,644.0,646.0,623.5,634.5,554075.0
2023-11-23,NUVAMA,639.0,650.5,633.0,644.0,442085.0
2023-11-24,NUVAMA,647.5,651.5,629.0,633.0,455330.0
2023-11-28,NUVAMA,633.0,639.0,628.5,637.5,277310.0
2023-11-29,NUVAMA,643.0,643.0,628.0,634.0,464040.0
2023-11-30,NUVAMA,634.0,637.0,616.0,628.5,463290.0
2023-12-01,NUVAMA,630.0,644.0,629.0,635.0,432155.0
2023-12-04,NUVAMA,690.0,690.0,645.0,662.5,1644400.0
2023-12-05,NUVAMA,670.0,670.0,643.0,649.5,536430.0
2023-12-06,NUVAMA,650.5,657.0,644.5,649.5,256020.0
2023-12-07,NUVAMA,649.0,652.0,642.0,647.0,551120.0
2023-12-08,NUVAMA,653.5,653.5,621.5,633.0,323315.0
2023-12-11,NUVAMA,639.0,647.5,630.0,640.0,777020.0
2023-12-12,NUVAMA,647.5,657.5,642.5,653.5,1142230.0
2023-12-13,NUVAMA,659.0,722.0,654.0,710.5,1443405.0
2023-12-14,NUVAMA,723.0,728.0,705.0,718.5,679410.0
2023-12-15,NUVAMA,725.0,754.0,721.0,742.5,977540.0
2023-12-18,NUVAMA,733.0,739.0,713.0,723.0,365905.0
2023-12-19,NUVAMA,725.0,734.5,712.0,724.0,273255.0
2023-12-20,NUVAMA,735.0,749.0,703.0,713.0,515175.0
2023-12-21,NUVAMA,700.0,735.0,695.0,733.0,216395.0
2023-12-22,NUVAMA,736.0,740.0,713.0,724.5,187625.0
2023-12-26,NUVAMA,725.0,746.0,722.5,729.0,230215.0
2023-12-27,NUVAMA,737.5,737.5,715.0,722.0,107205.0
2023-12-28,NUVAMA,725.5,730.0,711.0,726.0,159700.0
2023-12-29,NUVAMA,729.5,729.5,709.0,718.0,118950.0
2024-01-01,NUVAMA,724.0,730.0,712.0,723.0,78205.0
2024-01-02,NUVAMA,723.0,726.0,703.0,714.0,150350.0
2024-01-03,NUVAMA,716.0,725.0,706.5,718.0,125925.0
2024-01-04,NUVAMA,720.0,731.0,714.5,721.0,144185.0
2024-01-05,NUVAMA,718.5,738.0,718.5,727.0,181100.0
2024-01-08,NUVAMA,727.0,732.0,688.0,693.5,290310.0
2024-01-09,NUVAMA,699.5,702.0,685.0,692.0,211355.0
2024-01-10,NUVAMA,692.0,725.0,686.0,707.5,245665.0
2024-01-11,NUVAMA,714.0,720.0,702.0,717.5,336850.0
2024-01-12,NUVAMA,725.0,750.5,712.0,741.5,422825.0
2024-01-15,NUVAMA,760.0,760.0,730.0,747.0,301715.0
2024-01-16,NUVAMA,750.0,750.0,700.0,714.5,300450.0
2024-01-17,NUVAMA,714.5,715.0,674.0,687.5,809555.0
2024-01-18,NUVAMA,690.0,720.5,682.0,711.0,247220.0
2024-01-19,NUVAMA,719.0,719.5,686.0,688.5,275395.0
2024-01-20,NUVAMA,690.0,698.0,683.0,685.0,93725.0
2024-01-23,NUVAMA,685.0,688.5,660.0,661.0,229085.0
2024-01-24,NUVAMA,658.0,680.0,651.0,676.0,300015.0
2024-01-25,NUVAMA,683.0,705.0,674.0,701.0,194855.0
2024-01-29,NUVAMA,710.0,734.0,701.5,729.5,308675.0
2024-01-30,NUVAMA,732.0,733.5,708.0,714.5,328220.0
2024-01-31,NUVAMA,720.0,724.5,704.0,715.0,218115.0
2024-02-01,NUVAMA,730.0,730.0,700.0,705.0,483720.0
2024-02-02,NUVAMA,700.0,717.0,676.0,680.5,222035.0
2024-02-05,NUVAMA,678.0,679.5,636.5,647.0,497300.0
2024-02-06,NUVAMA,647.0,661.0,634.0,645.0,252605.0
2024-02-07,NUVAMA,646.0,658.0,640.0,648.5,286525.0
2024-02-08,NUVAMA,652.0,686.0,652.0,675.0,405485.0
2024-02-09,NUVAMA,679.5,695.5,663.0,690.0,336535.0
2024-02-12,NUVAMA,700.0,708.5,670.0,678.5,293525.0
2024-02-13,NUVAMA,688.5,695.5,660.5,682.0,257340.0
2024-02-14,NUVAMA,704.5,779.5,700.0,771.5,2574470.0
2024-02-15,NUVAMA,797.0,850.0,774.0,840.0,1663855.0
2024-02-16,NUVAMA,870.0,870.5,828.0,836.5,706255.0
2024-02-19,NUVAMA,840.0,899.0,840.0,863.5,785625.0
2024-02-20,NUVAMA,878.0,910.0,836.5,843.0,501340.0
2024-02-21,NUVAMA,857.5,866.0,840.0,858.0,212915.0
2024-02-22,NUVAMA,868.0,908.5,844.0,897.0,281220.0
2024-02-23,NUVAMA,909.0,909.0,861.0,887.0,205975.0
2024-02-26,NUVAMA,888.0,888.0,853.5,857.5,99140.0
2024-02-27,NUVAMA,869.5,878.0,846.0,850.0,104720.0
2024-02-28,NUVAMA,845.0,859.5,812.0,817.0,191525.0
2024-02-29,NUVAMA,817.0,838.0,803.0,827.0,224850.0
2024-03-01,NUVAMA,830.0,855.0,827.0,829.0,114915.0
2024-03-02,NUVAMA,840.0,845.0,816.0,819.5,15515.0
2024-03-04,NUVAMA,823.5,886.0,823.5,881.0,333530.0
2024-03-05,NUVAMA,892.0,892.0,843.0,851.0,289270.0
2024-03-06,NUVAMA,836.0,840.0,804.5,817.0,337430.0
2024-03-07,NUVAMA,815.0,840.5,810.0,817.0,204510.0
2024-03-11,NUVAMA,829.5,829.5,780.0,795.0,356860.0
2024-03-12,NUVAMA,801.5,817.0,764.5,770.0,500355.0
2024-03-13,NUVAMA,780.0,786.0,752.0,762.0,544605.0
2024-03-14,NUVAMA,763.0,802.0,757.0,800.5,259785.0
2024-03-15,NUVAMA,806.0,875.0,794.0,841.0,2246805.0
2024-03-18,NUVAMA,837.0,847.5,808.5,827.5,238630.0
2024-03-19,NUVAMA,826.0,837.5,790.0,800.0,159865.0
2024-03-20,NUVAMA,801.0,838.0,795.0,827.5,268190.0
2024-03-21,NUVAMA,832.0,859.5,830.0,852.0,297335.0
2024-03-22,NUVAMA,857.5,858.0,836.5,846.0,138515.0
2024-03-26,NUVAMA,850.0,854.0,818.0,821.0,143815.0
2024-03-27,NUVAMA,858.0,970.0,830.0,942.5,1641600.0
2024-03-28,NUVAMA,948.0,960.0,925.0,934.5,364465.0
2024-04-01,NUVAMA,949.5,996.0,919.0,925.5,287550.0
2024-04-02,NUVAMA,940.5,995.0,940.5,963.5,672790.0
2024-04-03,NUVAMA,984.0,999.0,965.0,976.0,519300.0
2024-04-04,NUVAMA,982.0,1000.0,973.0,990.0,456815.0
2024-04-05,NUVAMA,990.0,1000.0,980.0,992.0,144600.0
2024-04-08,NUVAMA,1004.0,1033.0,995.5,1009.5,218990.0
2024-04-09,NUVAMA,1032.0,1076.0,1019.5,1039.5,656795.0
2024-04-10,NUVAMA,1060.0,1060.0,1008.0,1029.0,281300.0
2024-04-12,NUVAMA,1035.5,1095.0,1024.0,1083.0,734960.0
2024-04-15,NUVAMA,1040.0,1080.5,1031.5,1058.0,399220.0
2024-04-16,NUVAMA,1050.0,1064.0,1032.0,1040.0,159865.0
2024-04-18,NUVAMA,1057.0,1069.0,1042.0,1057.0,161840.0
2024-04-19,NUVAMA,1063.0,1069.5,1040.0,1059.5,130025.0
2024-04-22,NUVAMA,1077.5,1089.0,1047.5,1051.0,106550.0
2024-04-23,NUVAMA,1060.0,1060.5,1036.0,1040.0,167730.0
2024-04-24,NUVAMA,1061.0,1095.0,1051.0,1077.0,431145.0
2024-04-25,NUVAMA,1100.0,1100.0,1078.0,1090.5,226490.0
2024-04-26,NUVAMA,1076.0,1090.5,1050.0,1070.0,144900.0
2024-04-29,NUVAMA,1070.0,1075.5,1050.5,1054.0,79470.0
2024-04-30,NUVAMA,1054.0,1064.0,1035.0,1045.5,102440.0
2024-05-02,NUVAMA,1034.5,1065.0,1030.0,1060.5,133345.0
2024-05-03,NUVAMA,1077.0,1077.0,1034.0,1047.0,126265.0
2024-05-06,NUVAMA,1077.0,1085.5,1052.0,1082.0,388345.0
2024-05-07,NUVAMA,1083.0,1088.0,1025.5,1049.0,205400.0
2024-05-08,NUVAMA,1054.0,1072.0,1036.0,1045.5,114210.0
2024-05-09,NUVAMA,1067.5,1067.5,1000.5,1007.0,151635.0
2024-05-10,NUVAMA,1040.0,1040.0,994.0,1006.5,250795.0
2024-05-13,NUVAMA,1020.0,1056.0,976.0,1028.5,691665.0
2024-05-14,NUVAMA,1024.0,1034.5,998.0,1005.0,313440.0
2024-05-15,NUVAMA,1010.0,1016.0,972.0,979.0,185210.0
2024-05-16,NUVAMA,983.0,999.5,948.0,954.5,351625.0
2024-05-17,NUVAMA,958.0,995.0,950.5,955.5,492085.0
2024-05-18,NUVAMA,960.0,992.0,960.0,984.0,34370.0
2024-05-21,NUVAMA,994.0,994.0,916.0,926.0,618415.0
